timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-18T11:35:01,1.17822265625,1.5263671875,1.1923828125,2.5,44.1,5533,15610,/dev/nvme0n1p2,/,76.0,675.73,213.4,936.79
2025-12-18T11:36:01,1.12451171875,1.51513671875,1.21337890625,4.7,43.8,5498,15610,/dev/nvme0n1p2,/,76.0,675.74,213.39,936.79
2025-12-18T11:37:01,0.865234375,1.34814453125,1.1728515625,7.6,48.8,6043,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T11:38:01,1.34765625,1.4287109375,1.21240234375,11.9,42.5,5223,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:39:01,1.0634765625,1.33349609375,1.19091796875,7.9,43.5,5372,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:40:01,1.03173828125,1.296875,1.185546875,5.4,43.0,5363,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:41:01,1.884765625,1.51220703125,1.2685546875,5.3,46.6,5595,15610,/dev/nvme0n1p2,/,76.0,675.72,213.41,936.79
2025-12-18T11:42:01,1.5244140625,1.46630859375,1.26904296875,7.3,49.3,5902,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:43:01,0.7685546875,1.275390625,1.2158203125,2.2,45.2,5473,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:44:01,1.10107421875,1.255859375,1.208984375,3.5,46.2,5651,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:45:01,0.95556640625,1.166015625,1.1787109375,7.5,39.6,4880,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:46:01,0.4453125,0.99267578125,1.1181640625,4.7,38.6,4679,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:47:01,0.4609375,0.9013671875,1.078125,3.1,38.5,4691,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:48:01,1.12158203125,1.02392578125,1.10791015625,5.0,40.3,4904,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:49:01,0.63232421875,0.8974609375,1.0576171875,3.8,39.6,4846,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T11:50:01,0.60205078125,0.83984375,1.02587890625,1.3,39.5,4824,15610,/dev/nvme0n1p2,/,76.0,675.7,213.44,936.79
2025-12-18T11:51:01,0.69970703125,0.822265625,1.005859375,1.6,39.5,4815,15610,/dev/nvme0n1p2,/,76.0,675.7,213.44,936.79
2025-12-18T11:52:01,0.41748046875,0.70703125,0.953125,1.3,39.1,4808,15610,/dev/nvme0n1p2,/,76.0,675.7,213.44,936.79
2025-12-18T11:53:01,0.93896484375,0.78125,0.96240234375,6.0,39.6,4841,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:54:01,1.34423828125,0.93896484375,1.00830078125,2.2,39.7,4845,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:55:01,0.88330078125,0.8857421875,0.984375,1.9,39.8,4861,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T11:56:01,0.490234375,0.77099609375,0.93798828125,1.3,37.5,4577,15610,/dev/nvme0n1p2,/,76.0,675.68,213.45,936.79
2025-12-18T11:57:01,0.84765625,0.78857421875,0.9306640625,6.6,37.5,4583,15610,/dev/nvme0n1p2,/,76.0,675.68,213.45,936.79
2025-12-18T11:58:01,0.56689453125,0.728515625,0.9013671875,1.9,36.5,4442,15610,/dev/nvme0n1p2,/,76.0,675.68,213.45,936.79
2025-12-18T11:59:01,0.5869140625,0.71435546875,0.8876953125,1.3,36.3,4445,15610,/dev/nvme0n1p2,/,76.0,675.68,213.45,936.79
2025-12-18T12:00:01,0.78271484375,0.7666015625,0.89697265625,50.8,37.7,4640,15610,/dev/nvme0n1p2,/,76.0,675.78,213.35,936.79
2025-12-18T12:01:01,0.77978515625,0.73828125,0.87744140625,9.4,37.4,4550,15610,/dev/nvme0n1p2,/,76.0,676.07,213.06,936.79
2025-12-18T12:02:01,0.78662109375,0.7158203125,0.85791015625,5.7,39.1,4823,15610,/dev/nvme0n1p2,/,76.0,676.07,213.06,936.79
2025-12-18T12:03:01,0.65478515625,0.71142578125,0.84912109375,1.6,37.8,4646,15610,/dev/nvme0n1p2,/,76.0,676.07,213.06,936.79
2025-12-18T12:04:01,0.5546875,0.6748046875,0.82470703125,1.9,37.5,4599,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:05:01,0.20166015625,0.54931640625,0.77099609375,1.3,37.4,4603,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:06:02,0.173828125,0.4775390625,0.72998046875,2.5,37.3,4592,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:07:01,0.56396484375,0.52294921875,0.73193359375,3.2,37.8,4616,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:08:01,0.49609375,0.51025390625,0.71337890625,2.8,37.5,4587,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:09:01,0.6064453125,0.55029296875,0.7158203125,5.7,37.5,4603,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:10:01,1.029296875,0.6357421875,0.73388671875,4.7,37.5,4603,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:11:01,1.13232421875,0.708984375,0.75,6.0,38.7,4703,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:12:01,0.93115234375,0.7587890625,0.765625,1.6,39.1,4748,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:13:01,0.42626953125,0.6484375,0.724609375,1.3,38.6,4679,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:14:01,0.4541015625,0.603515625,0.705078125,3.5,37.8,4662,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:15:01,0.47412109375,0.55810546875,0.6806640625,8.8,38.0,4675,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:16:01,0.4091796875,0.53515625,0.66455078125,3.8,38.0,4675,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:17:01,0.33837890625,0.4833984375,0.63623046875,1.6,37.9,4657,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:18:01,0.74951171875,0.5595703125,0.65380859375,6.0,38.0,4645,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:19:01,0.4638671875,0.515625,0.63037109375,2.8,37.6,4633,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:20:01,0.451171875,0.49072265625,0.61474609375,3.1,37.7,4644,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:21:02,0.28955078125,0.44384765625,0.59130859375,1.6,37.6,4625,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:22:01,0.30078125,0.4150390625,0.5712890625,0.6,37.5,4615,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:23:01,0.1826171875,0.353515625,0.5380859375,0.6,37.6,4625,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:24:01,0.24755859375,0.32958984375,0.517578125,0.9,37.5,4617,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:25:01,0.2802734375,0.33154296875,0.5078125,2.5,37.5,4619,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:26:01,0.2216796875,0.30078125,0.484375,2.8,37.5,4620,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:27:01,0.28466796875,0.29248046875,0.466796875,1.9,37.6,4624,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:28:01,0.3525390625,0.3330078125,0.4677734375,2.2,37.5,4615,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:29:01,0.40234375,0.3388671875,0.4599609375,1.6,37.7,4638,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:30:01,0.302734375,0.3330078125,0.44873046875,0.6,37.5,4620,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:31:01,0.158203125,0.28515625,0.42529296875,0.9,37.4,4621,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:32:01,0.35791015625,0.31982421875,0.4287109375,1.9,37.5,4626,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:33:01,0.30810546875,0.31103515625,0.4189453125,3.1,37.6,4629,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:34:01,0.9453125,0.4970703125,0.4775390625,6.0,38.9,4769,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:35:01,0.74658203125,0.55126953125,0.49951171875,1.3,38.8,4763,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:36:02,0.49365234375,0.51708984375,0.490234375,1.6,38.7,4741,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:37:01,0.3896484375,0.48876953125,0.4814453125,3.7,38.7,4743,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:38:01,0.28564453125,0.44287109375,0.4638671875,3.1,38.6,4733,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:39:01,0.865234375,0.55810546875,0.5,4.7,38.7,4752,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:40:01,0.43115234375,0.4921875,0.4794921875,1.9,38.7,4750,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:41:01,0.25830078125,0.431640625,0.4560546875,1.9,38.7,4752,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:42:01,0.322265625,0.41357421875,0.44921875,0.6,38.7,4746,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:43:01,0.529296875,0.44091796875,0.45751953125,1.6,38.7,4748,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:44:01,0.5498046875,0.458984375,0.46044921875,3.1,38.7,4743,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T12:45:01,0.39794921875,0.43408203125,0.44970703125,1.6,38.7,4745,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T13:50:01,0.48046875,0.099609375,0.0322265625,26.2,12.8,1630,15610,/dev/nvme0n1p2,/,76.0,676.06,213.07,936.79
2025-12-18T13:51:01,2.2802734375,0.7734375,0.2763671875,5.1,28.4,3587,15610,/dev/nvme0n1p2,/,76.0,676.03,213.1,936.79
2025-12-18T13:52:01,1.85595703125,0.8857421875,0.34228515625,22.8,31.5,4042,15610,/dev/nvme0n1p2,/,76.0,676.05,213.08,936.79
2025-12-18T13:53:01,2.84521484375,1.3349609375,0.5322265625,43.7,33.6,4262,15610,/dev/nvme0n1p2,/,76.0,676.06,213.07,936.79
2025-12-18T13:54:01,3.47314453125,1.875,0.77587890625,19.7,36.5,4604,15610,/dev/nvme0n1p2,/,76.0,676.08,213.05,936.79
2025-12-18T13:55:01,2.46337890625,1.94091796875,0.873046875,2.5,27.0,3514,15610,/dev/nvme0n1p2,/,76.0,676.07,213.06,936.79
2025-12-18T13:56:01,3.380859375,2.32763671875,1.07568359375,21.4,33.6,4137,15610,/dev/nvme0n1p2,/,76.1,676.42,212.71,936.79
2025-12-18T13:57:01,2.40966796875,2.24951171875,1.12841796875,5.4,30.3,3752,15610,/dev/nvme0n1p2,/,76.1,676.23,212.9,936.79
2025-12-18T13:58:01,2.2158203125,2.23193359375,1.19287109375,15.1,30.4,3769,15610,/dev/nvme0n1p2,/,76.1,676.24,212.9,936.79
2025-12-18T13:59:01,2.6572265625,2.3681640625,1.30615234375,26.8,29.5,3786,15610,/dev/nvme0n1p2,/,76.1,676.24,212.89,936.79
2025-12-18T14:00:01,1.30615234375,2.05029296875,1.26318359375,93.9,31.0,3998,15610,/dev/nvme0n1p2,/,76.1,676.24,212.89,936.79
2025-12-18T14:01:01,1.76708984375,2.04150390625,1.30859375,4.1,30.0,3668,15610,/dev/nvme0n1p2,/,76.1,676.63,212.5,936.79
2025-12-18T14:02:02,2.90673828125,2.2861328125,1.43701171875,8.9,33.2,3980,15610,/dev/nvme0n1p2,/,76.1,676.64,212.49,936.79
2025-12-18T14:03:01,3.33837890625,2.51220703125,1.56884765625,30.8,38.2,4677,15610,/dev/nvme0n1p2,/,76.1,676.64,212.49,936.79
2025-12-18T14:04:01,4.85400390625,3.04296875,1.80859375,30.9,38.6,4719,15610,/dev/nvme0n1p2,/,76.1,676.64,212.49,936.79
2025-12-18T14:05:01,4.81982421875,3.40478515625,2.013671875,27.8,36.6,4358,15610,/dev/nvme0n1p2,/,76.1,676.65,212.48,936.79
2025-12-18T14:06:01,5.9111328125,3.82080078125,2.23583984375,29.6,39.3,4726,15610,/dev/nvme0n1p2,/,76.1,676.65,212.48,936.79
2025-12-18T14:07:01,4.8603515625,4.005859375,2.40625,29.4,40.3,4874,15610,/dev/nvme0n1p2,/,76.1,676.66,212.47,936.79
2025-12-18T14:08:01,6.13720703125,4.4501953125,2.6552734375,27.5,39.9,4593,15610,/dev/nvme0n1p2,/,76.1,676.66,212.47,936.79
2025-12-18T14:09:01,4.87841796875,4.40673828125,2.755859375,33.0,40.6,4957,15610,/dev/nvme0n1p2,/,76.1,676.67,212.47,936.79
2025-12-18T14:10:02,5.0341796875,4.5556640625,2.9130859375,32.7,41.0,5007,15610,/dev/nvme0n1p2,/,76.1,676.67,212.46,936.79
2025-12-18T14:11:01,4.208984375,4.45556640625,2.986328125,28.9,42.6,4965,15610,/dev/nvme0n1p2,/,76.1,676.67,212.46,936.79
2025-12-18T14:12:01,5.1982421875,4.67822265625,3.15576171875,25.6,40.8,4995,15610,/dev/nvme0n1p2,/,76.1,676.68,212.45,936.79
2025-12-18T14:13:02,5.1337890625,4.78759765625,3.29150390625,29.7,38.6,4648,15610,/dev/nvme0n1p2,/,76.1,676.68,212.45,936.79
2025-12-18T14:14:01,4.2900390625,4.6240234375,3.330078125,24.8,40.5,4955,15610,/dev/nvme0n1p2,/,76.1,676.69,212.44,936.79
2025-12-18T14:15:01,6.19189453125,5.08251953125,3.568359375,27.5,41.9,5129,15610,/dev/nvme0n1p2,/,76.1,676.69,212.44,936.79
2025-12-18T14:16:01,5.19140625,4.943359375,3.611328125,24.9,42.0,5121,15610,/dev/nvme0n1p2,/,76.1,676.7,212.43,936.79
2025-12-18T14:17:01,5.26708984375,4.94091796875,3.689453125,29.9,42.9,5120,15610,/dev/nvme0n1p2,/,76.1,676.7,212.43,936.79
2025-12-18T14:18:01,4.263671875,4.72216796875,3.69287109375,31.5,43.9,5138,15610,/dev/nvme0n1p2,/,76.1,676.71,212.42,936.79
2025-12-18T14:19:01,6.16259765625,5.1826171875,3.9169921875,32.2,45.2,5290,15610,/dev/nvme0n1p2,/,76.1,676.72,212.41,936.79
2025-12-18T14:20:01,6.52587890625,5.48193359375,4.09912109375,29.9,45.5,5236,15610,/dev/nvme0n1p2,/,76.1,676.73,212.4,936.79
2025-12-18T14:21:02,5.203125,5.27587890625,4.11279296875,27.7,44.4,4913,15610,/dev/nvme0n1p2,/,76.1,676.73,212.4,936.79
2025-12-18T14:22:01,4.412109375,5.07763671875,4.1181640625,26.3,47.1,5229,15610,/dev/nvme0n1p2,/,76.1,676.74,212.39,936.79
2025-12-18T14:23:01,4.642578125,5.0654296875,4.17578125,23.7,46.9,5227,15610,/dev/nvme0n1p2,/,76.1,676.74,212.39,936.79
2025-12-18T14:24:01,4.54736328125,4.97412109375,4.2001953125,25.6,44.9,4897,15610,/dev/nvme0n1p2,/,76.1,676.75,212.38,936.79
2025-12-18T14:25:01,4.70263671875,4.90869140625,4.2236328125,31.4,47.2,5225,15610,/dev/nvme0n1p2,/,76.1,676.75,212.38,936.79
2025-12-18T14:26:01,4.8701171875,5.0341796875,4.31591796875,30.1,47.6,5233,15610,/dev/nvme0n1p2,/,76.1,676.76,212.37,936.79
2025-12-18T14:27:01,5.25390625,5.13037109375,4.39453125,29.4,47.9,5324,15610,/dev/nvme0n1p2,/,76.1,676.76,212.37,936.79
2025-12-18T14:28:01,5.361328125,5.24365234375,4.48291015625,29.8,50.3,5484,15610,/dev/nvme0n1p2,/,76.1,676.77,212.36,936.79
2025-12-18T14:29:01,5.6953125,5.35205078125,4.568359375,25.2,47.9,5337,15610,/dev/nvme0n1p2,/,76.1,676.78,212.35,936.79
2025-12-18T14:30:01,5.6298828125,5.3681640625,4.62255859375,31.4,48.4,5382,15610,/dev/nvme0n1p2,/,76.1,676.78,212.35,936.79
2025-12-18T14:31:01,5.03076171875,5.24072265625,4.62744140625,24.7,45.8,5376,15610,/dev/nvme0n1p2,/,76.1,676.79,212.34,936.79
2025-12-18T14:32:02,6.1533203125,5.55517578125,4.77587890625,24.3,47.4,5131,15610,/dev/nvme0n1p2,/,76.1,676.79,212.34,936.79
2025-12-18T14:33:01,4.98193359375,5.30615234375,4.73681640625,29.7,49.0,5640,15610,/dev/nvme0n1p2,/,76.1,676.8,212.33,936.79
2025-12-18T14:34:01,4.03466796875,4.96142578125,4.65234375,60.5,49.5,5783,15610,/dev/nvme0n1p2,/,76.1,676.8,212.33,936.79
2025-12-18T14:35:01,4.96630859375,5.05859375,4.70556640625,25.4,46.8,5111,15610,/dev/nvme0n1p2,/,76.1,676.81,212.32,936.79
2025-12-18T14:36:01,4.9521484375,5.11767578125,4.7529296875,26.2,48.3,5351,15610,/dev/nvme0n1p2,/,76.1,676.81,212.32,936.79
2025-12-18T14:37:01,4.4501953125,4.943359375,4.71435546875,41.2,46.7,5372,15610,/dev/nvme0n1p2,/,76.1,676.82,212.31,936.79
2025-12-18T14:38:01,4.87158203125,4.89697265625,4.70751953125,28.1,44.1,4975,15610,/dev/nvme0n1p2,/,76.1,676.82,212.31,936.79
2025-12-18T14:39:01,5.4365234375,5.08935546875,4.7880859375,33.7,45.9,5315,15610,/dev/nvme0n1p2,/,76.1,676.82,212.31,936.79
2025-12-18T14:40:02,4.10107421875,4.74365234375,4.68603515625,26.5,46.2,5296,15610,/dev/nvme0n1p2,/,76.1,676.83,212.3,936.79
2025-12-18T14:41:01,5.7392578125,4.9716796875,4.76025390625,28.9,47.8,5446,15610,/dev/nvme0n1p2,/,76.1,676.83,212.3,936.79
2025-12-18T14:42:01,4.68994140625,4.796875,4.7109375,25.1,48.2,5317,15610,/dev/nvme0n1p2,/,76.1,676.84,212.29,936.79
2025-12-18T14:43:02,5.04541015625,4.9287109375,4.76416015625,29.0,48.7,5433,15610,/dev/nvme0n1p2,/,76.1,676.84,212.29,936.79
2025-12-18T14:44:01,4.33984375,4.791015625,4.72900390625,34.3,48.8,5432,15610,/dev/nvme0n1p2,/,76.1,676.85,212.28,936.79
2025-12-18T14:45:01,5.49462890625,5.02880859375,4.814453125,28.9,50.1,5439,15610,/dev/nvme0n1p2,/,76.1,676.85,212.28,936.79
2025-12-18T14:46:02,4.1123046875,4.73095703125,4.72607421875,34.0,48.2,5439,15610,/dev/nvme0n1p2,/,76.1,676.86,212.27,936.79
2025-12-18T14:47:01,3.89892578125,4.552734375,4.66455078125,27.4,49.2,5439,15610,/dev/nvme0n1p2,/,76.1,676.86,212.27,936.79
2025-12-18T14:48:01,3.65673828125,4.40869140625,4.60888671875,58.7,48.4,5463,15610,/dev/nvme0n1p2,/,76.1,676.87,212.26,936.79
2025-12-18T14:49:01,4.7060546875,4.6015625,4.6640625,28.4,47.9,5435,15610,/dev/nvme0n1p2,/,76.1,676.87,212.26,936.79
2025-12-18T14:50:01,5.09765625,4.76904296875,4.720703125,29.2,47.7,5429,15610,/dev/nvme0n1p2,/,76.1,676.88,212.25,936.79
2025-12-18T14:51:01,4.3466796875,4.58837890625,4.6591796875,45.9,49.8,5470,15610,/dev/nvme0n1p2,/,76.1,676.88,212.25,936.79
2025-12-18T14:52:01,5.8134765625,5.03955078125,4.81396484375,24.4,49.4,5482,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:53:01,4.02490234375,4.64111328125,4.68896484375,12.5,44.2,4742,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:54:01,2.24609375,4.02001953125,4.470703125,13.1,44.0,4743,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:55:01,2.478515625,3.72216796875,4.3359375,13.1,43.9,4730,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:56:01,3.1025390625,3.66796875,4.27685546875,12.5,43.9,4733,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:57:01,2.353515625,3.34765625,4.12548828125,13.0,41.6,4407,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:58:01,2.59619140625,3.22607421875,4.0322265625,12.8,43.7,4711,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T14:59:01,2.359375,3.033203125,3.91357421875,13.1,41.5,4390,15610,/dev/nvme0n1p2,/,76.1,676.89,212.24,936.79
2025-12-18T15:00:02,2.375,2.89501953125,3.80810546875,77.7,40.5,4691,15610,/dev/nvme0n1p2,/,76.1,676.9,212.23,936.79
2025-12-18T15:01:01,3.7373046875,3.2119140625,3.861328125,20.4,44.8,5024,15610,/dev/nvme0n1p2,/,76.2,677.28,211.85,936.79
2025-12-18T15:02:01,5.51904296875,3.8505859375,4.04248046875,23.7,44.6,5180,15610,/dev/nvme0n1p2,/,76.2,677.29,211.84,936.79
2025-12-18T15:03:01,5.0830078125,4.07763671875,4.1103515625,21.0,45.7,5449,15610,/dev/nvme0n1p2,/,76.2,677.29,211.84,936.79
2025-12-18T15:04:01,5.4189453125,4.37646484375,4.212890625,20.9,43.8,5089,15610,/dev/nvme0n1p2,/,76.2,677.3,211.83,936.79
2025-12-18T15:05:01,4.22509765625,4.25390625,4.18115234375,23.6,46.8,5467,15610,/dev/nvme0n1p2,/,76.2,677.3,211.83,936.79
2025-12-18T15:06:01,5.93115234375,4.70263671875,4.33935546875,23.0,45.6,5157,15610,/dev/nvme0n1p2,/,76.2,677.31,211.82,936.79
2025-12-18T15:07:01,5.3212890625,4.73193359375,4.37109375,22.5,43.7,5184,15610,/dev/nvme0n1p2,/,76.2,677.31,211.82,936.79
2025-12-18T15:08:01,4.2529296875,4.560546875,4.3359375,28.3,44.4,5267,15610,/dev/nvme0n1p2,/,76.0,675.65,213.48,936.79
2025-12-18T15:09:02,4.54052734375,4.59326171875,4.36181640625,29.2,45.7,5359,15610,/dev/nvme0n1p2,/,76.0,675.66,213.47,936.79
2025-12-18T15:10:01,4.59716796875,4.5302734375,4.35107421875,22.3,46.1,5302,15610,/dev/nvme0n1p2,/,76.0,675.66,213.47,936.79
2025-12-18T15:11:01,4.400390625,4.5380859375,4.3671875,22.8,46.3,5246,15610,/dev/nvme0n1p2,/,76.0,675.67,213.46,936.79
2025-12-18T15:12:01,3.63037109375,4.27490234375,4.28466796875,18.9,47.6,5341,15610,/dev/nvme0n1p2,/,76.0,675.68,213.45,936.79
2025-12-18T15:13:01,3.78955078125,4.232421875,4.26953125,23.6,46.5,5294,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T15:14:01,3.5830078125,4.0830078125,4.21484375,26.2,47.0,5340,15610,/dev/nvme0n1p2,/,76.0,675.69,213.44,936.79
2025-12-18T15:15:01,5.783203125,4.65478515625,4.404296875,23.0,46.7,5299,15610,/dev/nvme0n1p2,/,76.0,675.7,213.43,936.79
2025-12-18T15:16:02,8.59912109375,5.52685546875,4.7109375,23.8,47.2,5365,15610,/dev/nvme0n1p2,/,76.0,675.71,213.43,936.79
2025-12-18T15:17:01,5.6318359375,5.1728515625,4.63623046875,29.6,47.2,5324,15610,/dev/nvme0n1p2,/,76.0,675.71,213.42,936.79
2025-12-18T15:18:01,3.9521484375,4.76220703125,4.52685546875,35.5,48.4,5390,15610,/dev/nvme0n1p2,/,76.0,675.72,213.42,936.79
2025-12-18T15:19:01,4.16259765625,4.7060546875,4.5234375,21.9,47.5,5361,15610,/dev/nvme0n1p2,/,76.0,675.72,213.41,936.79
2025-12-18T15:20:01,5.330078125,4.94287109375,4.6171875,35.0,47.2,5380,15610,/dev/nvme0n1p2,/,76.0,675.73,213.4,936.79
2025-12-18T15:21:01,5.80029296875,5.013671875,4.65380859375,22.9,48.4,5491,15610,/dev/nvme0n1p2,/,76.0,675.73,213.4,936.79
2025-12-18T15:22:01,5.25927734375,5.056640625,4.6943359375,24.0,48.1,5368,15610,/dev/nvme0n1p2,/,76.0,675.74,213.39,936.79
2025-12-18T15:23:01,4.861328125,5.00634765625,4.7021484375,35.6,47.3,5432,15610,/dev/nvme0n1p2,/,76.0,675.74,213.39,936.79
2025-12-18T15:24:01,4.7548828125,4.9462890625,4.6982421875,13.4,42.9,4728,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:25:01,3.2880859375,4.4833984375,4.552734375,12.1,44.2,4687,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:26:01,2.326171875,4.00830078125,4.38427734375,11.8,42.1,4695,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:27:01,2.31787109375,3.67724609375,4.24462890625,10.8,41.9,4694,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:28:01,2.845703125,3.58251953125,4.17529296875,11.1,41.7,4679,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:29:01,3.3056640625,3.64208984375,4.16064453125,20.0,46.9,5312,15610,/dev/nvme0n1p2,/,76.0,675.75,213.38,936.79
2025-12-18T15:30:01,5.03662109375,4.10888671875,4.29052734375,24.6,47.0,5382,15610,/dev/nvme0n1p2,/,76.0,675.76,213.37,936.79
2025-12-18T15:31:01,5.56201171875,4.37548828125,4.3662109375,22.2,48.0,5503,15610,/dev/nvme0n1p2,/,76.0,675.77,213.36,936.79
2025-12-18T15:32:01,5.38671875,4.46435546875,4.39306640625,39.4,48.3,5413,15610,/dev/nvme0n1p2,/,76.0,675.77,213.36,936.79
2025-12-18T15:33:01,5.47314453125,4.630859375,4.4521484375,21.7,46.5,5410,15610,/dev/nvme0n1p2,/,76.0,675.78,213.35,936.79
2025-12-18T15:34:02,5.20849609375,4.66357421875,4.4716796875,17.7,46.6,5405,15610,/dev/nvme0n1p2,/,76.0,675.78,213.35,936.79
2025-12-18T15:35:01,6.27197265625,5.03759765625,4.6103515625,21.3,46.1,5524,15610,/dev/nvme0n1p2,/,76.0,675.79,213.34,936.79
2025-12-18T15:36:01,5.66162109375,5.10205078125,4.65966796875,22.5,46.0,5407,15610,/dev/nvme0n1p2,/,76.0,675.79,213.34,936.79
